day,hour,cost
27/9/2024,8,54.57
27/9/2024,9,51.23
27/9/2024,10,46.5
27/9/2024,11,38.8
27/9/2024,12,31.49
27/9/2024,13,30.09
27/9/2024,14,26.29
27/9/2024,15,19.9
27/9/2024,16,31.9
27/9/2024,17,13.8
27/9/2024,18,45.93
27/9/2024,19,74.26
27/9/2024,20,77.1
27/9/2024,21,68.01
27/9/2024,22,33.25
27/9/2024,23,26.41
27/9/2024,24,24.94
28/9/2024,1,1.77
28/9/2024,2,3.03
28/9/2024,3,3.29
28/9/2024,4,3.16
28/9/2024,5,3.27
28/9/2024,6,4.15
28/9/2024,7,11.96
28/9/2024,8,23.18
28/9/2024,9,26.99
28/9/2024,10,28.65
28/9/2024,11,14.77
28/9/2024,12,4.38
28/9/2024,13,0.72
28/9/2024,14,0
28/9/2024,15,0
28/9/2024,16,0.06
28/9/2024,17,9.82
28/9/2024,18,65.02
28/9/2024,19,80.34
28/9/2024,20,100.37
28/9/2024,21,97.44
28/9/2024,22,81.81
28/9/2024,23,80.93
28/9/2024,24,75.35
29/9/2024,1,62.44
29/9/2024,2,47.96
29/9/2024,3,45.53
29/9/2024,4,45.54
29/9/2024,5,57.48
29/9/2024,6,69.76
29/9/2024,7,69.68
29/9/2024,8,82.16
29/9/2024,9,80.96
29/9/2024,10,40.19
29/9/2024,11,1.33
29/9/2024,12,0
29/9/2024,13,-0.01
29/9/2024,14,-0.51
29/9/2024,15,-0.46
29/9/2024,16,0
29/9/2024,17,36.3
29/9/2024,18,91.35
29/9/2024,19,143.24
29/9/2024,20,165.06
29/9/2024,21,108.08
29/9/2024,22,79.82
29/9/2024,23,66.15
29/9/2024,24,37.75
30/9/2024,1,18.76
30/9/2024,2,11.21
30/9/2024,3,8.25
30/9/2024,4,5.43
30/9/2024,5,15.18
30/9/2024,6,41.4
30/9/2024,7,89.26
30/9/2024,8,123.86
30/9/2024,9,100.9
30/9/2024,10,68.04
30/9/2024,11,44.11
30/9/2024,12,20.71
30/9/2024,13,9.19
30/9/2024,14,2.04
30/9/2024,15,7.88
30/9/2024,16,22.27
30/9/2024,17,68.09
30/9/2024,18,96.04
30/9/2024,19,112.96
30/9/2024,20,119.28
30/9/2024,21,82.21
30/9/2024,22,45.42
30/9/2024,23,38.83
30/9/2024,24,9.84
1/10/2024,1,3.21
1/10/2024,2,0.07
1/10/2024,3,0.05
1/10/2024,4,0.02
1/10/2024,5,0.09
1/10/2024,6,6.65
1/10/2024,7,86.94
1/10/2024,8,114.03
1/10/2024,9,115.69
1/10/2024,10,101.53
1/10/2024,11,77.28
1/10/2024,12,59.88
1/10/2024,13,55.1
1/10/2024,14,56.32
1/10/2024,15,57.14
1/10/2024,16,62.1
1/10/2024,17,97.89
1/10/2024,18,131.82
1/10/2024,19,169.79
1/10/2024,20,184.69
1/10/2024,21,133.1
1/10/2024,22,97.05
1/10/2024,23,92.4
1/10/2024,24,77.24
2/10/2024,1,86.14
2/10/2024,2,81.28
2/10/2024,3,77.54
2/10/2024,4,74.8
2/10/2024,5,76.36
2/10/2024,6,81.06
2/10/2024,7,115.31
2/10/2024,8,134.51
2/10/2024,9,136.4
2/10/2024,10,118.13
2/10/2024,11,104
2/10/2024,12,97.47
2/10/2024,13,96.11
2/10/2024,14,93.29
2/10/2024,15,90.79
2/10/2024,16,99.15
2/10/2024,17,109.1
2/10/2024,18,138.31
2/10/2024,19,174.49
2/10/2024,20,169.59
2/10/2024,21,127.86
2/10/2024,22,102.74
2/10/2024,23,94.99
2/10/2024,24,85
3/10/2024,1,67.09
3/10/2024,2,65.17
3/10/2024,3,65.19
3/10/2024,4,63.8
3/10/2024,5,63.39
3/10/2024,6,64.6
3/10/2024,7,89.37
3/10/2024,8,116.5
3/10/2024,9,113.52
3/10/2024,10,95.05
3/10/2024,11,89.13
3/10/2024,12,81.52
3/10/2024,13,72.68
3/10/2024,14,67.04
3/10/2024,15,73.79
3/10/2024,16,86.92
3/10/2024,17,106.27
3/10/2024,18,120.83
3/10/2024,19,137.74
3/10/2024,20,145.69
3/10/2024,21,122.98
3/10/2024,22,102.06
3/10/2024,23,91.25
3/10/2024,24,81.72
4/10/2024,1,73.93
4/10/2024,2,72.53
4/10/2024,3,72.23
4/10/2024,4,72.24
4/10/2024,5,72.33
4/10/2024,6,77.1
4/10/2024,7,103
4/10/2024,8,134.13
4/10/2024,9,142.22
4/10/2024,10,120
4/10/2024,11,102.63
4/10/2024,12,90.83
4/10/2024,13,77.5
4/10/2024,14,73.56
4/10/2024,15,76.75
4/10/2024,16,87.29
4/10/2024,17,102.33
4/10/2024,18,116.57
4/10/2024,19,138.18
4/10/2024,20,152.17
4/10/2024,21,123.7
4/10/2024,22,99.9
4/10/2024,23,99.9
4/10/2024,24,90
5/10/2024,1,93.1
5/10/2024,2,84.64
5/10/2024,3,81.4
5/10/2024,4,75.54
5/10/2024,5,75.72
5/10/2024,6,79.82
5/10/2024,7,86.2
5/10/2024,8,100.4
5/10/2024,9,110.58
5/10/2024,10,102.74
5/10/2024,11,81.96
5/10/2024,12,67.74
5/10/2024,13,51.01
5/10/2024,14,38.49
5/10/2024,15,42.65
5/10/2024,16,62.95
5/10/2024,17,87.86
5/10/2024,18,108.3
5/10/2024,19,146.87
5/10/2024,20,150.18
5/10/2024,21,107.98
5/10/2024,22,96.11
5/10/2024,23,85.07
5/10/2024,24,67
6/10/2024,1,66.65
6/10/2024,2,63.3
6/10/2024,3,62.05
6/10/2024,4,62.27
6/10/2024,5,61.55
6/10/2024,6,62.78
6/10/2024,7,62.06
6/10/2024,8,71.09
6/10/2024,9,75.92
6/10/2024,10,64.98
6/10/2024,11,35.23
6/10/2024,12,16.68
6/10/2024,13,5.25
6/10/2024,14,-0.01
6/10/2024,15,-0.01
6/10/2024,16,0.2
6/10/2024,17,61.02
6/10/2024,18,98.78
6/10/2024,19,123.29
6/10/2024,20,136.83
6/10/2024,21,101.43
6/10/2024,22,84.1
6/10/2024,23,73.44
6/10/2024,24,63.44
7/10/2024,1,34.58
7/10/2024,2,35.34
7/10/2024,3,33.25
7/10/2024,4,30.12
7/10/2024,5,36.75
7/10/2024,6,63.8
7/10/2024,7,108.78
7/10/2024,8,142.66
7/10/2024,9,108.32
7/10/2024,10,92.21
7/10/2024,11,66.01
7/10/2024,12,60.15
7/10/2024,13,54.5
7/10/2024,14,43.29
7/10/2024,15,55
7/10/2024,16,68.55
7/10/2024,17,100.64
7/10/2024,18,136.57
7/10/2024,19,237.58
7/10/2024,20,245.41
7/10/2024,21,134.32
7/10/2024,22,98.55
7/10/2024,23,90.47
7/10/2024,24,79.79
8/10/2024,1,73.7
8/10/2024,2,68.6
8/10/2024,3,64.81
8/10/2024,4,61.61
8/10/2024,5,61.69
8/10/2024,6,69.11
8/10/2024,7,96.79
8/10/2024,8,119.11
8/10/2024,9,104.78
8/10/2024,10,82.85
8/10/2024,11,62.64
8/10/2024,12,48.62
8/10/2024,13,39.72
8/10/2024,14,40.74
8/10/2024,15,45.4
8/10/2024,16,73.72
8/10/2024,17,95.21
8/10/2024,18,122.46
8/10/2024,19,153.37
8/10/2024,20,165.29
8/10/2024,21,112.85
8/10/2024,22,92.04
8/10/2024,23,85
8/10/2024,24,67.01
9/10/2024,1,60.98
9/10/2024,2,58.73
9/10/2024,3,56.22
9/10/2024,4,53.11
9/10/2024,5,56.04
9/10/2024,6,63.5
9/10/2024,7,88.62
9/10/2024,8,114.08
9/10/2024,9,110.91
9/10/2024,10,89.04
9/10/2024,11,73.89
9/10/2024,12,61.38
9/10/2024,13,61.1
9/10/2024,14,61.53
9/10/2024,15,69.21
9/10/2024,16,79.06
9/10/2024,17,93.23
9/10/2024,18,117.7
9/10/2024,19,116
9/10/2024,20,117.13
9/10/2024,21,104.82
9/10/2024,22,92.82
9/10/2024,23,93.34
9/10/2024,24,83.28
10/10/2024,1,57.88
10/10/2024,2,45.2
10/10/2024,3,36.13
10/10/2024,4,30.4
10/10/2024,5,28.74
10/10/2024,6,38.53
10/10/2024,7,61.33
10/10/2024,8,85.08
10/10/2024,9,80.46
10/10/2024,10,67.5
10/10/2024,11,52.01
10/10/2024,12,38.96
10/10/2024,13,21.9
10/10/2024,14,15.95
10/10/2024,15,20.01
10/10/2024,16,38.37
10/10/2024,17,58.64
10/10/2024,18,86.68
10/10/2024,19,97.04
10/10/2024,20,120.74
10/10/2024,21,100.52
10/10/2024,22,90.41
10/10/2024,23,83.16
10/10/2024,24,69.93
11/10/2024,1,79.98
11/10/2024,2,73.26
11/10/2024,3,72.04
11/10/2024,4,67.91
11/10/2024,5,69.67
11/10/2024,6,73.7
11/10/2024,7,99.95
11/10/2024,8,140.41
11/10/2024,9,155.49
11/10/2024,10,110.01
11/10/2024,11,90
11/10/2024,12,72.35
11/10/2024,13,61.65
11/10/2024,14,57.17
11/10/2024,15,59.56
11/10/2024,16,66.96
11/10/2024,17,76.7
11/10/2024,18,111.78
11/10/2024,19,164.69
11/10/2024,20,173.46
11/10/2024,21,120.84
11/10/2024,22,99.33
11/10/2024,23,97.36
11/10/2024,24,87.42
12/10/2024,1,89.83
12/10/2024,2,78.54
12/10/2024,3,74.45
12/10/2024,4,73.54
12/10/2024,5,70.58
12/10/2024,6,69.33
12/10/2024,7,71.96
12/10/2024,8,83.71
12/10/2024,9,71.06
12/10/2024,10,46.17
12/10/2024,11,35.32
12/10/2024,12,34.35
12/10/2024,13,25.87
12/10/2024,14,15.15
12/10/2024,15,23.34
12/10/2024,16,46.35
12/10/2024,17,64.37
12/10/2024,18,94.14
12/10/2024,19,106.48
12/10/2024,20,100.1
12/10/2024,21,64.9
12/10/2024,22,45.42
12/10/2024,23,34.87
12/10/2024,24,25.37
13/10/2024,1,0
13/10/2024,2,-0.01
13/10/2024,3,-0.07
13/10/2024,4,-0.37
13/10/2024,5,-0.51
13/10/2024,6,-0.09
13/10/2024,7,-0.33
13/10/2024,8,0.66
13/10/2024,9,5.33
13/10/2024,10,-0.06
13/10/2024,11,-0.3
13/10/2024,12,-1.44
13/10/2024,13,-7.49
13/10/2024,14,-13.61
13/10/2024,15,-8.91
13/10/2024,16,-2.98
13/10/2024,17,0.52
13/10/2024,18,11.74
13/10/2024,19,49.79
13/10/2024,20,61.51
13/10/2024,21,53.91
13/10/2024,22,39.58
13/10/2024,23,43.02
13/10/2024,24,46.61
14/10/2024,1,55.24
14/10/2024,2,36.46
14/10/2024,3,36.67
14/10/2024,4,35.87
14/10/2024,5,40.43
14/10/2024,6,62.2
14/10/2024,7,98.73
14/10/2024,8,132.63
14/10/2024,9,153.17
14/10/2024,10,108.3
14/10/2024,11,94
14/10/2024,12,84.41
14/10/2024,13,76.81
14/10/2024,14,75.71
14/10/2024,15,74.16
14/10/2024,16,86.37
14/10/2024,17,105.3
14/10/2024,18,157.29
14/10/2024,19,253.06
14/10/2024,20,266.92
14/10/2024,21,158
14/10/2024,22,114.01
14/10/2024,23,99.66
14/10/2024,24,94.8
15/10/2024,1,90.68
15/10/2024,2,86.18
15/10/2024,3,87.17
15/10/2024,4,83.11
15/10/2024,5,79.7
15/10/2024,6,88.56
15/10/2024,7,117.25
15/10/2024,8,192.79
15/10/2024,9,176.61
15/10/2024,10,110.54
15/10/2024,11,92.74
15/10/2024,12,83.05
15/10/2024,13,78.47
15/10/2024,14,71.9
15/10/2024,15,76.84
15/10/2024,16,87.62
15/10/2024,17,109.38
15/10/2024,18,151.12
15/10/2024,19,176.09
15/10/2024,20,160.84
15/10/2024,21,117.14
15/10/2024,22,94.2
15/10/2024,23,80.16
15/10/2024,24,62.49
16/10/2024,1,52.06
16/10/2024,2,12.8
16/10/2024,3,5.3
16/10/2024,4,3.61
16/10/2024,5,3.51
16/10/2024,6,41.52
16/10/2024,7,92.26
16/10/2024,8,137.9
16/10/2024,9,103.75
16/10/2024,10,54.29
16/10/2024,11,26.68
16/10/2024,12,14.17
16/10/2024,13,4.09
16/10/2024,14,2.04
16/10/2024,15,4
16/10/2024,16,14.18
16/10/2024,17,66.69
16/10/2024,18,106.43
16/10/2024,19,109.77
16/10/2024,20,107.94
16/10/2024,21,77.44
16/10/2024,22,61.59
16/10/2024,23,35.14
16/10/2024,24,26.54
17/10/2024,1,17.04
17/10/2024,2,12.15
17/10/2024,3,10.48
17/10/2024,4,5.61
17/10/2024,5,10.01
17/10/2024,6,29.58
17/10/2024,7,70.24
17/10/2024,8,100.8
17/10/2024,9,92.57
17/10/2024,10,75.63
17/10/2024,11,81.04
17/10/2024,12,54.21
17/10/2024,13,41.95
17/10/2024,14,40.71
17/10/2024,15,49.94
17/10/2024,16,64.5
17/10/2024,17,92.22
17/10/2024,18,121.6
17/10/2024,19,181.18
17/10/2024,20,168.61
17/10/2024,21,115.78
17/10/2024,22,96.45
17/10/2024,23,88.21
17/10/2024,24,81.22
18/10/2024,1,79.11
18/10/2024,2,67.72
18/10/2024,3,61.57
18/10/2024,4,73.07
18/10/2024,5,71.47
18/10/2024,6,82.42
18/10/2024,7,96.77
18/10/2024,8,146.28
18/10/2024,9,153.19
18/10/2024,10,83.5
18/10/2024,11,64.02
18/10/2024,12,65.74
18/10/2024,13,57.61
18/10/2024,14,47.26
18/10/2024,15,59.5
18/10/2024,16,82.33
18/10/2024,17,100.48
18/10/2024,18,129.78
18/10/2024,19,175.94
18/10/2024,20,142.3
18/10/2024,21,103.17
18/10/2024,22,96.65
18/10/2024,23,92.33
18/10/2024,24,84.69
19/10/2024,1,85.83
19/10/2024,2,80.58
19/10/2024,3,77.74
19/10/2024,4,73.69
19/10/2024,5,73.3
19/10/2024,6,74.85
19/10/2024,7,78.79
19/10/2024,8,89.45
19/10/2024,9,87.27
19/10/2024,10,82.04
19/10/2024,11,63.66
19/10/2024,12,50.83
19/10/2024,13,39.01
19/10/2024,14,36.18
19/10/2024,15,56.21
19/10/2024,16,75.67
19/10/2024,17,94.01
19/10/2024,18,108.73
19/10/2024,19,129.79
19/10/2024,20,117.91
19/10/2024,21,95.47
19/10/2024,22,88.89
19/10/2024,23,83.45
19/10/2024,24,73.33
20/10/2024,1,54.97
20/10/2024,2,54.11
20/10/2024,3,56.18
20/10/2024,4,58.28
20/10/2024,5,61.23
20/10/2024,6,65.07
20/10/2024,7,61.98
20/10/2024,8,72.66
20/10/2024,9,66.1
20/10/2024,10,44.06
20/10/2024,11,6.37
20/10/2024,12,0.08
20/10/2024,13,0
20/10/2024,14,-0.98
20/10/2024,15,-2.01
20/10/2024,16,0
20/10/2024,17,1.92
20/10/2024,18,51.59
20/10/2024,19,70.95
20/10/2024,20,63.17
20/10/2024,21,29.24
20/10/2024,22,15.59
20/10/2024,23,8.77
20/10/2024,24,1.43
21/10/2024,1,-0.62
21/10/2024,2,-0.42
21/10/2024,3,-0.43
21/10/2024,4,-0.25
21/10/2024,5,-0.74
21/10/2024,6,5.48
21/10/2024,7,91.7
21/10/2024,8,122.81
21/10/2024,9,120.7
21/10/2024,10,103.9
21/10/2024,11,88.83
21/10/2024,12,81
21/10/2024,13,72.41
21/10/2024,14,77.11
21/10/2024,15,80.77
21/10/2024,16,97.2
21/10/2024,17,125.37
21/10/2024,18,153.38
21/10/2024,19,236.68
21/10/2024,20,207.97
21/10/2024,21,141.72
21/10/2024,22,106.02
21/10/2024,23,97.8
21/10/2024,24,92.97
22/10/2024,1,91.54
22/10/2024,2,88.57
22/10/2024,3,84.63
22/10/2024,4,82.83
22/10/2024,5,83.44
22/10/2024,6,94.81
22/10/2024,7,122.09
22/10/2024,8,173.51
22/10/2024,9,172.49
22/10/2024,10,113.41
22/10/2024,11,97.1
22/10/2024,12,82.35
22/10/2024,13,73.62
22/10/2024,14,70.88
22/10/2024,15,72.9
22/10/2024,16,85.66
22/10/2024,17,115.83
22/10/2024,18,136.82
22/10/2024,19,164.55
22/10/2024,20,166.08
22/10/2024,21,113.82
22/10/2024,22,97.75
22/10/2024,23,95.51
22/10/2024,24,88.35
23/10/2024,1,80.61
23/10/2024,2,82.98
23/10/2024,3,81.31
23/10/2024,4,82
23/10/2024,5,84.88
23/10/2024,6,92.38
23/10/2024,7,112.55
23/10/2024,8,169.48
23/10/2024,9,180.25
23/10/2024,10,127.41
23/10/2024,11,103.35
23/10/2024,12,95.01
23/10/2024,13,87.47
23/10/2024,14,82.74
23/10/2024,15,80.14
23/10/2024,16,90.07
23/10/2024,17,113.02
23/10/2024,18,169.41
23/10/2024,19,226.8
23/10/2024,20,195.12
23/10/2024,21,132.11
23/10/2024,22,107.73
23/10/2024,23,103.53
23/10/2024,24,93.16
24/10/2024,1,92.6
24/10/2024,2,82.85
24/10/2024,3,81.15
24/10/2024,4,81.15
24/10/2024,5,81.23
24/10/2024,6,90.29
24/10/2024,7,123.52
24/10/2024,8,169.94
24/10/2024,9,172.73
24/10/2024,10,116.32
24/10/2024,11,102.55
24/10/2024,12,93.71
24/10/2024,13,84.64
24/10/2024,14,79.86
24/10/2024,15,82.5
24/10/2024,16,97.06
24/10/2024,17,121.73
24/10/2024,18,163.42
24/10/2024,19,179.27
24/10/2024,20,156.79
24/10/2024,21,116.8
24/10/2024,22,102.31
24/10/2024,23,97.58
24/10/2024,24,85.56
25/10/2024,1,81.61
25/10/2024,2,80.58
25/10/2024,3,78.58
25/10/2024,4,81.53
25/10/2024,5,82.85
25/10/2024,6,95.14
25/10/2024,7,126.54
25/10/2024,8,156.04
25/10/2024,9,147.92
25/10/2024,10,120.53
25/10/2024,11,106.46
25/10/2024,12,90.75
25/10/2024,13,80.57
25/10/2024,14,77.11
25/10/2024,15,81.14
25/10/2024,16,97.01
25/10/2024,17,123.17
25/10/2024,18,172.04
25/10/2024,19,224.06
25/10/2024,20,180.89
25/10/2024,21,118.47
25/10/2024,22,114.49
25/10/2024,23,112.66
25/10/2024,24,107.75
26/10/2024,1,114.03
26/10/2024,2,108.22
26/10/2024,3,105.44
26/10/2024,4,106.03
26/10/2024,5,103.85
26/10/2024,6,105.1
26/10/2024,7,112.42
26/10/2024,8,125.32
26/10/2024,9,123.44
26/10/2024,10,115.51
26/10/2024,11,99.84
26/10/2024,12,80.24
26/10/2024,13,68.16
26/10/2024,14,63.07
26/10/2024,15,64.53
26/10/2024,16,82.64
26/10/2024,17,109.02
26/10/2024,18,136.47
26/10/2024,19,162.33
26/10/2024,20,139.37
26/10/2024,21,117.91
26/10/2024,22,102.34
26/10/2024,23,95.89
26/10/2024,24,82.38
27/10/2024,1,92.37
27/10/2024,2,84.02
27/10/2024,3,82.23
27/10/2024,4,80.43
27/10/2024,5,78.22
27/10/2024,6,78.23
27/10/2024,7,85.94
27/10/2024,8,88.39
27/10/2024,9,87.97
27/10/2024,10,84.21
27/10/2024,11,66.39
27/10/2024,12,54.72
27/10/2024,13,42.5
27/10/2024,14,39.99
27/10/2024,15,40
27/10/2024,16,64.59
27/10/2024,17,113.81
27/10/2024,18,123.5
27/10/2024,19,142.7
27/10/2024,20,141.49
27/10/2024,21,128
27/10/2024,22,114.96
27/10/2024,23,109.93
27/10/2024,24,114.42
27/10/2024,25,102.99
28/10/2024,1,95.89
28/10/2024,2,95.16
28/10/2024,3,89.45
28/10/2024,4,84.81
28/10/2024,5,87.12
28/10/2024,6,100.76
28/10/2024,7,124.6
28/10/2024,8,147.79
28/10/2024,9,126.18
28/10/2024,10,115.03
28/10/2024,11,98.03
28/10/2024,12,98.8
28/10/2024,13,95.38
28/10/2024,14,101.86
28/10/2024,15,114.57
28/10/2024,16,124.8
28/10/2024,17,165.31
28/10/2024,18,183.64
28/10/2024,19,168.4
28/10/2024,20,148.43
28/10/2024,21,125
28/10/2024,22,115.56
28/10/2024,23,110.14
28/10/2024,24,102.61
29/10/2024,1,101.36
29/10/2024,2,100.07
29/10/2024,3,99.16
29/10/2024,4,98.84
29/10/2024,5,100.72
29/10/2024,6,113.86
29/10/2024,7,128.11
29/10/2024,8,157.09
29/10/2024,9,152
29/10/2024,10,129.95
29/10/2024,11,120.77
29/10/2024,12,113.16
29/10/2024,13,105.55
29/10/2024,14,118.13
29/10/2024,15,136.1
29/10/2024,16,173.03
29/10/2024,17,222.47
29/10/2024,18,285.8
29/10/2024,19,253.93
29/10/2024,20,201.9
29/10/2024,21,139.36
29/10/2024,22,124.45
29/10/2024,23,118.52
29/10/2024,24,103.55
30/10/2024,1,101.11
30/10/2024,2,101.03
30/10/2024,3,98.66
30/10/2024,4,98.65
30/10/2024,5,101.23
30/10/2024,6,106.78
30/10/2024,7,124.08
30/10/2024,8,139.48
30/10/2024,9,139.67
30/10/2024,10,124.58
30/10/2024,11,115.47
30/10/2024,12,110.01
30/10/2024,13,102.32
30/10/2024,14,106.95
30/10/2024,15,111.92
30/10/2024,16,127.09
30/10/2024,17,161.4
30/10/2024,18,192.9
30/10/2024,19,192.01
30/10/2024,20,159.26
30/10/2024,21,130.07
30/10/2024,22,123.18
30/10/2024,23,115.85
30/10/2024,24,112.45
31/10/2024,1,104.87
31/10/2024,2,98.68
31/10/2024,3,96.75
31/10/2024,4,94.98
31/10/2024,5,98.25
31/10/2024,6,102.54
31/10/2024,7,121.51
31/10/2024,8,135.14
31/10/2024,9,133.62
31/10/2024,10,123.46
31/10/2024,11,105.28
31/10/2024,12,98.21
31/10/2024,13,88.91
31/10/2024,14,92.87
31/10/2024,15,99.48
31/10/2024,16,110.14
31/10/2024,17,121.88
31/10/2024,18,126.59
31/10/2024,19,124.24
31/10/2024,20,112.71
31/10/2024,21,98.76
31/10/2024,22,81.51
31/10/2024,23,82.45
31/10/2024,24,81.77
1/11/2024,1,90
1/11/2024,2,81.89
1/11/2024,3,79.59
1/11/2024,4,71.84
1/11/2024,5,65.47
1/11/2024,6,82.99
1/11/2024,7,104.91
1/11/2024,8,106.79
1/11/2024,9,96.21
1/11/2024,10,90.53
1/11/2024,11,66.86
1/11/2024,12,46.06
1/11/2024,13,47
1/11/2024,14,43.44
1/11/2024,15,67.02
1/11/2024,16,93.7
1/11/2024,17,139.59
1/11/2024,18,143.28
1/11/2024,19,142.81
1/11/2024,20,139.45
1/11/2024,21,123.26
1/11/2024,22,116.21
1/11/2024,23,114.82
1/11/2024,24,100
2/11/2024,1,101.43
2/11/2024,2,93.52
2/11/2024,3,89.5
2/11/2024,4,86
2/11/2024,5,86.85
2/11/2024,6,92.18
2/11/2024,7,97
2/11/2024,8,100.11
2/11/2024,9,101.16
2/11/2024,10,100.24
2/11/2024,11,91.38
2/11/2024,12,87.4
2/11/2024,13,88.79
2/11/2024,14,91.67
2/11/2024,15,102.84
2/11/2024,16,121.64
2/11/2024,17,136.29
2/11/2024,18,158.56
2/11/2024,19,149.06
2/11/2024,20,135.67
2/11/2024,21,122.79
2/11/2024,22,111.23
2/11/2024,23,106.28
2/11/2024,24,100.61
3/11/2024,1,101.19
3/11/2024,2,96.74
3/11/2024,3,89.12
3/11/2024,4,85.09
3/11/2024,5,87.64
3/11/2024,6,88.73
3/11/2024,7,95.82
3/11/2024,8,98.34
3/11/2024,9,88.69
3/11/2024,10,85.09
3/11/2024,11,71.11
3/11/2024,12,61
3/11/2024,13,52.63
3/11/2024,14,61.35
3/11/2024,15,86.43
3/11/2024,16,102.83
3/11/2024,17,115.97
3/11/2024,18,128.24
3/11/2024,19,126.28
3/11/2024,20,120.27
3/11/2024,21,110.15
3/11/2024,22,99.7
3/11/2024,23,108.15
3/11/2024,24,101.72
4/11/2024,1,92.04
4/11/2024,2,89.96
4/11/2024,3,90.07
4/11/2024,4,89.84
4/11/2024,5,90.77
4/11/2024,6,98.7
4/11/2024,7,125.37
4/11/2024,8,144.53
4/11/2024,9,138.22
4/11/2024,10,120.82
4/11/2024,11,99.98
4/11/2024,12,96.56
4/11/2024,13,94.67
4/11/2024,14,97.84
4/11/2024,15,102.97
4/11/2024,16,136.08
4/11/2024,17,210.11
4/11/2024,18,302.5
4/11/2024,19,250.83
4/11/2024,20,183.83
4/11/2024,21,141.8
4/11/2024,22,117.83
4/11/2024,23,108.19
4/11/2024,24,97.96
5/11/2024,1,101.71
5/11/2024,2,94
5/11/2024,3,91.29
5/11/2024,4,93.38
5/11/2024,5,95.74
5/11/2024,6,105.14
5/11/2024,7,126.13
5/11/2024,8,147.65
5/11/2024,9,138.76
5/11/2024,10,118.23
5/11/2024,11,105.85
5/11/2024,12,95.26
5/11/2024,13,94.9
5/11/2024,14,99.25
5/11/2024,15,110.21
5/11/2024,16,152.76
5/11/2024,17,319.45
5/11/2024,18,481.59
5/11/2024,19,452.45
5/11/2024,20,332.85
5/11/2024,21,171.36
5/11/2024,22,130.48
5/11/2024,23,117.77
5/11/2024,24,110.03
6/11/2024,1,106.11
6/11/2024,2,99.05
6/11/2024,3,95.48
6/11/2024,4,97.25
6/11/2024,5,100.81
6/11/2024,6,109.59
6/11/2024,7,160.1
6/11/2024,8,290.23
6/11/2024,9,230
6/11/2024,10,137.72
6/11/2024,11,126.11
6/11/2024,12,119.64
6/11/2024,13,117.98
6/11/2024,14,124.99
6/11/2024,15,141.41
6/11/2024,16,261.14
6/11/2024,17,500
6/11/2024,18,780.33
6/11/2024,19,770
6/11/2024,20,434.25
6/11/2024,21,203.24
6/11/2024,22,132.94
6/11/2024,23,119.04
6/11/2024,24,111.58
7/11/2024,1,109.76
7/11/2024,2,103.14
7/11/2024,3,99.86
7/11/2024,4,100.09
7/11/2024,5,103.1
7/11/2024,6,116.28
7/11/2024,7,152.95
7/11/2024,8,214.1
7/11/2024,9,188.46
7/11/2024,10,141.49
7/11/2024,11,134.8
7/11/2024,12,129.26
7/11/2024,13,128.54
7/11/2024,14,132.08
7/11/2024,15,138.57
7/11/2024,16,187.88
7/11/2024,17,245.32
7/11/2024,18,386.77
7/11/2024,19,289.38
7/11/2024,20,175
7/11/2024,21,141.98
7/11/2024,22,117.94
7/11/2024,23,113.73
7/11/2024,24,101.76
8/11/2024,1,103.9
8/11/2024,2,100.76
8/11/2024,3,98.68
8/11/2024,4,98.38
8/11/2024,5,99.94
8/11/2024,6,104.76
8/11/2024,7,133.04
8/11/2024,8,149.72
8/11/2024,9,137.32
8/11/2024,10,126.58
8/11/2024,11,117.34
8/11/2024,12,110.94
8/11/2024,13,105.59
8/11/2024,14,106.81
8/11/2024,15,114.71
8/11/2024,16,119.16
8/11/2024,17,119.81
8/11/2024,18,126.17
8/11/2024,19,126.28
8/11/2024,20,120.36
8/11/2024,21,113.08
8/11/2024,22,107.85
8/11/2024,23,113
8/11/2024,24,104.06
9/11/2024,1,105.1
9/11/2024,2,99.96
9/11/2024,3,98
9/11/2024,4,96.68
9/11/2024,5,98.41
9/11/2024,6,100.7
9/11/2024,7,104.31
9/11/2024,8,109.87
9/11/2024,9,114.1
9/11/2024,10,114.6
9/11/2024,11,109.97
9/11/2024,12,106.4
9/11/2024,13,106.88
9/11/2024,14,108
9/11/2024,15,110.18
9/11/2024,16,121.72
9/11/2024,17,137.9
9/11/2024,18,145.87
9/11/2024,19,146.9
9/11/2024,20,139.54
9/11/2024,21,128.32
9/11/2024,22,117.96
9/11/2024,23,114.53
9/11/2024,24,110.1
10/11/2024,1,104.99
10/11/2024,2,102.28
10/11/2024,3,102.12
10/11/2024,4,101.08
10/11/2024,5,101.17
10/11/2024,6,102.27
10/11/2024,7,100.49
10/11/2024,8,102.45
10/11/2024,9,105.61
10/11/2024,10,111
10/11/2024,11,112.71
10/11/2024,12,110.13
10/11/2024,13,110.92
10/11/2024,14,108.67
10/11/2024,15,112.65
10/11/2024,16,125.83
10/11/2024,17,133.87
10/11/2024,18,146.92
10/11/2024,19,145.91
10/11/2024,20,138.52
10/11/2024,21,125.31
10/11/2024,22,115.28
10/11/2024,23,111.1
10/11/2024,24,108.02
11/11/2024,1,109.68
11/11/2024,2,103.75
11/11/2024,3,100.02
11/11/2024,4,98.35
11/11/2024,5,98.16
11/11/2024,6,104.23
