day,hour,cost
3/10/2019,2,27.19
3/10/2019,3,26.69
3/10/2019,4,26.07
3/10/2019,5,26.72
3/10/2019,6,29.76
3/10/2019,7,36.44
3/10/2019,8,44.16
3/10/2019,9,45.32
3/10/2019,10,43.89
3/10/2019,11,43.23
3/10/2019,12,45
3/10/2019,13,43.3
3/10/2019,14,41
3/10/2019,15,38.4
3/10/2019,16,38.09
3/10/2019,17,40
3/10/2019,18,46
3/10/2019,19,52.5
3/10/2019,20,57.85
3/10/2019,21,55.1
3/10/2019,22,48.31
3/10/2019,23,44.84
3/10/2019,24,40.26
4/10/2019,1,36.74
4/10/2019,2,35.32
4/10/2019,3,34.28
4/10/2019,4,33.92
4/10/2019,5,35.51
4/10/2019,6,37.37
4/10/2019,7,46.71
4/10/2019,8,51.5
4/10/2019,9,54
4/10/2019,10,53.87
4/10/2019,11,52
4/10/2019,12,50.1
4/10/2019,13,49.06
4/10/2019,14,45.32
4/10/2019,15,44.78
4/10/2019,16,44.01
4/10/2019,17,44.59
4/10/2019,18,47.5
4/10/2019,19,50.93
4/10/2019,20,52.17
4/10/2019,21,48.89
4/10/2019,22,42.44
4/10/2019,23,38.21
4/10/2019,24,33.18
5/10/2019,1,31.63
5/10/2019,2,29.66
5/10/2019,3,29.6
5/10/2019,4,29.56
5/10/2019,5,29.5
5/10/2019,6,29.63
5/10/2019,7,29.8
5/10/2019,8,32.22
5/10/2019,9,36.23
5/10/2019,10,38.03
5/10/2019,11,37.39
5/10/2019,12,37.39
5/10/2019,13,36.01
5/10/2019,14,34.48
5/10/2019,15,33.65
5/10/2019,16,34.01
5/10/2019,17,35.73
5/10/2019,18,41.92
5/10/2019,19,46.3
5/10/2019,20,50.09
5/10/2019,21,47.01
5/10/2019,22,40
5/10/2019,23,37.96
5/10/2019,24,34.89
6/10/2019,1,32
6/10/2019,2,30.74
6/10/2019,3,30.71
6/10/2019,4,30.5
6/10/2019,5,30.01
6/10/2019,6,29.6
6/10/2019,7,29.96
6/10/2019,8,30.9
6/10/2019,9,31.85
6/10/2019,10,34.1
6/10/2019,11,34.76
6/10/2019,12,36
6/10/2019,13,34
6/10/2019,14,30.8
6/10/2019,15,30.16
6/10/2019,16,30.76
6/10/2019,17,31.6
6/10/2019,18,37.1
6/10/2019,19,42.1
6/10/2019,20,45.85
6/10/2019,21,43.14
6/10/2019,22,37.37
6/10/2019,23,37.01
6/10/2019,24,33.14
7/10/2019,1,31.59
7/10/2019,2,31
7/10/2019,3,31.1
7/10/2019,4,31
7/10/2019,5,32.13
7/10/2019,6,36.2
7/10/2019,7,51.8
7/10/2019,8,58.6
7/10/2019,9,62.6
7/10/2019,10,57
7/10/2019,11,51.5
7/10/2019,12,49.97
7/10/2019,13,48.52
7/10/2019,14,47.82
7/10/2019,15,46.74
7/10/2019,16,49
7/10/2019,17,53.73
7/10/2019,18,57.91
7/10/2019,19,66.89
7/10/2019,20,74.5
7/10/2019,21,65.89
7/10/2019,22,52.09
7/10/2019,23,47
7/10/2019,24,40.06
8/10/2019,1,32.7
8/10/2019,2,29.01
8/10/2019,3,25.45
8/10/2019,4,23.96
8/10/2019,5,23.69
8/10/2019,6,33.01
8/10/2019,7,55
8/10/2019,8,57.24
8/10/2019,9,59.5
8/10/2019,10,57.55
8/10/2019,11,56
8/10/2019,12,56.55
8/10/2019,13,56.8
8/10/2019,14,56
8/10/2019,15,56
8/10/2019,16,54.16
8/10/2019,17,53
8/10/2019,18,50.46
8/10/2019,19,54.93
8/10/2019,20,55.91
8/10/2019,21,53.2
8/10/2019,22,43.3
8/10/2019,23,34.6
8/10/2019,24,28.03
9/10/2019,1,27.06
9/10/2019,2,24.5
9/10/2019,3,22.8
9/10/2019,4,20.3
9/10/2019,5,21.17
9/10/2019,6,31.9
9/10/2019,7,43.2
9/10/2019,8,46.2
9/10/2019,9,46.71
9/10/2019,10,47.41
9/10/2019,11,46.34
9/10/2019,12,46.84
9/10/2019,13,46.28
9/10/2019,14,45.56
9/10/2019,15,45.81
9/10/2019,16,45.28
9/10/2019,17,44.53
9/10/2019,18,45.16
9/10/2019,19,47.3
9/10/2019,20,61.98
9/10/2019,21,51
9/10/2019,22,40
9/10/2019,23,33.3
9/10/2019,24,27.9
10/10/2019,1,24.32
10/10/2019,2,22.81
10/10/2019,3,21.82
10/10/2019,4,19.77
10/10/2019,5,21.35
10/10/2019,6,24.01
10/10/2019,7,33.9
10/10/2019,8,42.43
10/10/2019,9,42.4
10/10/2019,10,41.53
10/10/2019,11,35.01
10/10/2019,12,31.28
10/10/2019,13,28.01
10/10/2019,14,26.95
10/10/2019,15,25.8
10/10/2019,16,26.96
10/10/2019,17,28.2
10/10/2019,18,34.13
10/10/2019,19,40.4
10/10/2019,20,48
10/10/2019,21,42.1
10/10/2019,22,33.01
10/10/2019,23,29.19
10/10/2019,24,23.54
11/10/2019,1,23.52
11/10/2019,2,22.68
11/10/2019,3,21.6
11/10/2019,4,18.38
11/10/2019,5,20
11/10/2019,6,23.48
11/10/2019,7,32.7
11/10/2019,8,39.14
11/10/2019,9,45.2
11/10/2019,10,42.5
11/10/2019,11,37
11/10/2019,12,31.36
11/10/2019,13,29.75
11/10/2019,14,25.62
11/10/2019,15,24.55
11/10/2019,16,24.7
11/10/2019,17,36
11/10/2019,18,39
11/10/2019,19,42
11/10/2019,20,42
11/10/2019,21,34.68
11/10/2019,22,24.96
11/10/2019,23,24.6
11/10/2019,24,21.01
12/10/2019,1,19.18
12/10/2019,2,23.1
12/10/2019,3,24.09
12/10/2019,4,13.8
12/10/2019,5,13.25
12/10/2019,6,22.35
12/10/2019,7,21
12/10/2019,8,23.45
12/10/2019,9,30
12/10/2019,10,32.75
12/10/2019,11,31
12/10/2019,12,30
12/10/2019,13,26.38
12/10/2019,14,24.1
12/10/2019,15,19
12/10/2019,16,24.4
12/10/2019,17,28.5
12/10/2019,18,33.04
12/10/2019,19,40.81
12/10/2019,20,45
12/10/2019,21,42.61
12/10/2019,22,36.74
12/10/2019,23,35
12/10/2019,24,31.5
13/10/2019,1,31
13/10/2019,2,28.1
13/10/2019,3,26.8
13/10/2019,4,27.78
13/10/2019,5,26.04
13/10/2019,6,26.26
13/10/2019,7,25
13/10/2019,8,27.41
13/10/2019,9,28.31
13/10/2019,10,28.1
13/10/2019,11,26.7
13/10/2019,12,24.8
13/10/2019,13,22.4
13/10/2019,14,14.1
13/10/2019,15,19.1
13/10/2019,16,21.4
13/10/2019,17,21.8
13/10/2019,18,25.9
13/10/2019,19,32.6
13/10/2019,20,45
13/10/2019,21,38
13/10/2019,22,27.3
13/10/2019,23,25.8
13/10/2019,24,23
14/10/2019,1,23.72
14/10/2019,2,23.68
14/10/2019,3,24.44
14/10/2019,4,20.17
14/10/2019,5,21.2
14/10/2019,6,24.49
14/10/2019,7,40.73
14/10/2019,8,50.8
14/10/2019,9,52.82
14/10/2019,10,51.04
14/10/2019,11,47.4
14/10/2019,12,45.22
14/10/2019,13,43.7
14/10/2019,14,42.4
14/10/2019,15,40.41
14/10/2019,16,41.65
14/10/2019,17,44.52
14/10/2019,18,49.4
14/10/2019,19,52.9
14/10/2019,20,57.5
14/10/2019,21,46.87
14/10/2019,22,39.9
14/10/2019,23,35.2
14/10/2019,24,30.65
15/10/2019,1,31.17
15/10/2019,2,29.2
15/10/2019,3,26.5
15/10/2019,4,25.53
15/10/2019,5,25.95
15/10/2019,6,29.74
15/10/2019,7,40.9
15/10/2019,8,49.6
15/10/2019,9,51.2
15/10/2019,10,50.5
15/10/2019,11,47.5
15/10/2019,12,46.89
15/10/2019,13,44.5
15/10/2019,14,43
15/10/2019,15,40.6
15/10/2019,16,42.01
15/10/2019,17,45.2
15/10/2019,18,49.32
15/10/2019,19,53.37
15/10/2019,20,59.01
15/10/2019,21,51.94
15/10/2019,22,43.29
15/10/2019,23,37.6
15/10/2019,24,30.37
16/10/2019,1,32.5
16/10/2019,2,29.2
16/10/2019,3,26.5
16/10/2019,4,25.2
16/10/2019,5,26.52
16/10/2019,6,30.1
16/10/2019,7,38.23
16/10/2019,8,47.9
16/10/2019,9,49.22
16/10/2019,10,48.1
16/10/2019,11,45.1
16/10/2019,12,42.5
16/10/2019,13,40.09
16/10/2019,14,38.69
16/10/2019,15,38.36
16/10/2019,16,41.56
16/10/2019,17,40.76
16/10/2019,18,45.2
16/10/2019,19,50.02
16/10/2019,20,54.6
16/10/2019,21,46.3
16/10/2019,22,38.3
16/10/2019,23,33.78
16/10/2019,24,27.9
17/10/2019,1,28.01
17/10/2019,2,26.86
17/10/2019,3,25.92
17/10/2019,4,25.7
17/10/2019,5,27.01
17/10/2019,6,31.14
17/10/2019,7,41.1
17/10/2019,8,52.4
17/10/2019,9,55.2
17/10/2019,10,54.41
17/10/2019,11,52.73
17/10/2019,12,51.2
17/10/2019,13,48
17/10/2019,14,45
17/10/2019,15,43.42
17/10/2019,16,44.42
17/10/2019,17,47.47
17/10/2019,18,52.54
17/10/2019,19,57.79
17/10/2019,20,62.8
17/10/2019,21,54.1
17/10/2019,22,44.28
17/10/2019,23,39.9
17/10/2019,24,33.8
18/10/2019,1,33.1
18/10/2019,2,32.78
18/10/2019,3,30.6
18/10/2019,4,29.85
18/10/2019,5,30.58
18/10/2019,6,33.87
18/10/2019,7,39.6
18/10/2019,8,48.4
18/10/2019,9,50.63
18/10/2019,10,49.3
18/10/2019,11,45.76
18/10/2019,12,43.6
18/10/2019,13,39.2
18/10/2019,14,38.3
18/10/2019,15,34.51
18/10/2019,16,36.9
18/10/2019,17,40.18
18/10/2019,18,43.2
18/10/2019,19,46.01
18/10/2019,20,48.01
18/10/2019,21,42.9
18/10/2019,22,35.4
18/10/2019,23,33.28
18/10/2019,24,31.01
19/10/2019,1,27.01
19/10/2019,2,27.01
19/10/2019,3,26.16
19/10/2019,4,25.49
19/10/2019,5,25.1
19/10/2019,6,27
19/10/2019,7,28.01
19/10/2019,8,30
19/10/2019,9,33.9
19/10/2019,10,37.5
19/10/2019,11,37.5
19/10/2019,12,37
19/10/2019,13,34.1
19/10/2019,14,31.55
19/10/2019,15,31.02
19/10/2019,16,31.45
19/10/2019,17,34
19/10/2019,18,38.64
19/10/2019,19,44.07
19/10/2019,20,45.91
19/10/2019,21,42.2
19/10/2019,22,36.47
19/10/2019,23,35.8
19/10/2019,24,32.01
20/10/2019,1,29.58
20/10/2019,2,28
20/10/2019,3,26.4
20/10/2019,4,26.4
20/10/2019,5,26.41
20/10/2019,6,26.34
20/10/2019,7,27.8
20/10/2019,8,29.51
20/10/2019,9,31.1
20/10/2019,10,34.6
20/10/2019,11,35.5
20/10/2019,12,35.66
20/10/2019,13,34.61
20/10/2019,14,31.1
20/10/2019,15,30.19
20/10/2019,16,29.87
20/10/2019,17,33.35
20/10/2019,18,39.18
20/10/2019,19,45.27
20/10/2019,20,49.1
20/10/2019,21,45.07
20/10/2019,22,39.72
20/10/2019,23,38.06
20/10/2019,24,34.3
21/10/2019,1,29.75
21/10/2019,2,29
21/10/2019,3,27.3
21/10/2019,4,26.39
21/10/2019,5,26.7
21/10/2019,6,30.02
21/10/2019,7,44.21
21/10/2019,8,53
21/10/2019,9,55.5
21/10/2019,10,53.16
21/10/2019,11,50.53
21/10/2019,12,47.9
21/10/2019,13,45.26
21/10/2019,14,43.85
21/10/2019,15,42.94
21/10/2019,16,44.31
21/10/2019,17,46.73
21/10/2019,18,50.3
21/10/2019,19,55.73
21/10/2019,20,62.81
21/10/2019,21,53.5
21/10/2019,22,43.84
21/10/2019,23,39.46
21/10/2019,24,33.7
22/10/2019,1,36.42
22/10/2019,2,33.5
22/10/2019,3,32.48
22/10/2019,4,31.32
22/10/2019,5,32.06
22/10/2019,6,36
22/10/2019,7,46.4
22/10/2019,8,57.07
22/10/2019,9,59.2
22/10/2019,10,56.2
22/10/2019,11,52
22/10/2019,12,50.73
22/10/2019,13,46.19
22/10/2019,14,43.5
22/10/2019,15,43.38
22/10/2019,16,44.97
22/10/2019,17,48.01
22/10/2019,18,54.67
22/10/2019,19,59.55
22/10/2019,20,66.1
22/10/2019,21,55.7
22/10/2019,22,47.53
22/10/2019,23,43.01
22/10/2019,24,37.64
23/10/2019,1,36.48
23/10/2019,2,33.2
23/10/2019,3,31.5
23/10/2019,4,30.4
23/10/2019,5,32.8
23/10/2019,6,35.18
23/10/2019,7,43.5
23/10/2019,8,53.8
23/10/2019,9,58.1
23/10/2019,10,56.9
23/10/2019,11,53.53
23/10/2019,12,50.25
23/10/2019,13,44.12
23/10/2019,14,42.5
23/10/2019,15,42.01
23/10/2019,16,42.57
23/10/2019,17,45.94
23/10/2019,18,50.37
23/10/2019,19,55.7
23/10/2019,20,59.25
23/10/2019,21,46.82
23/10/2019,22,39.1
23/10/2019,23,35.3
23/10/2019,24,31.4
24/10/2019,1,31.62
24/10/2019,2,29.02
24/10/2019,3,28.1
24/10/2019,4,27
24/10/2019,5,28
24/10/2019,6,31.38
24/10/2019,7,37.8
24/10/2019,8,48
24/10/2019,9,51.2
24/10/2019,10,49.84
24/10/2019,11,47.46
24/10/2019,12,43.36
24/10/2019,13,38.24
24/10/2019,14,37
24/10/2019,15,36.17
24/10/2019,16,36.91
24/10/2019,17,39.41
24/10/2019,18,44.2
24/10/2019,19,47.5
24/10/2019,20,49.34
24/10/2019,21,38.75
24/10/2019,22,33.01
24/10/2019,23,29.86
24/10/2019,24,27.01
25/10/2019,1,28.89
25/10/2019,2,26.2
25/10/2019,3,25.35
25/10/2019,4,23.93
25/10/2019,5,24.25
25/10/2019,6,28.01
25/10/2019,7,35.57
25/10/2019,8,45.44
25/10/2019,9,48.8
25/10/2019,10,46.41
25/10/2019,11,42.5
25/10/2019,12,37.75
25/10/2019,13,34.7
25/10/2019,14,33.8
25/10/2019,15,33.09
25/10/2019,16,34.7
25/10/2019,17,36.87
25/10/2019,18,42.3
25/10/2019,19,44.4
25/10/2019,20,45
25/10/2019,21,37.26
25/10/2019,22,32.3
25/10/2019,23,30.01
25/10/2019,24,26.83
26/10/2019,1,24.26
26/10/2019,2,24.22
26/10/2019,3,18.7
26/10/2019,4,18
26/10/2019,5,16.74
26/10/2019,6,19.31
26/10/2019,7,24.24
26/10/2019,8,28.8
26/10/2019,9,30.5
26/10/2019,10,31.17
26/10/2019,11,29.1
26/10/2019,12,30.45
26/10/2019,13,27.95
26/10/2019,14,28.07
26/10/2019,15,27.64
26/10/2019,16,23.94
26/10/2019,17,25.3
26/10/2019,18,31.1
26/10/2019,19,37.78
26/10/2019,20,38
26/10/2019,21,33.82
26/10/2019,22,26
26/10/2019,23,25.56
26/10/2019,24,24.13
27/10/2019,1,10
27/10/2019,2,18.71
27/10/2019,3,19.36
27/10/2019,4,19.38
27/10/2019,5,17.21
27/10/2019,6,14.35
27/10/2019,7,9
27/10/2019,8,14.19
27/10/2019,9,18.18
27/10/2019,10,22
27/10/2019,11,27.45
27/10/2019,12,27.83
27/10/2019,13,33
27/10/2019,14,31.5
27/10/2019,15,28.09
27/10/2019,16,26
27/10/2019,17,30.7
27/10/2019,18,34.01
27/10/2019,19,41
27/10/2019,20,44
27/10/2019,21,44
27/10/2019,22,41
27/10/2019,23,35.9
27/10/2019,24,34.79
27/10/2019,25,24.09
28/10/2019,1,26.1
28/10/2019,2,25.96
28/10/2019,3,25.26
28/10/2019,4,25.58
28/10/2019,5,24.81
28/10/2019,6,26.8
28/10/2019,7,36.01
28/10/2019,8,45.59
28/10/2019,9,48.01
28/10/2019,10,44.2
28/10/2019,11,44
28/10/2019,12,44
28/10/2019,13,42.01
28/10/2019,14,42.24
28/10/2019,15,43.6
28/10/2019,16,45.01
28/10/2019,17,48
28/10/2019,18,53
28/10/2019,19,57.26
28/10/2019,20,55.94
28/10/2019,21,48
28/10/2019,22,40.43
28/10/2019,23,40.4
28/10/2019,24,36.01
29/10/2019,1,37
29/10/2019,2,35.4
29/10/2019,3,34.97
29/10/2019,4,34.48
29/10/2019,5,34.72
29/10/2019,6,37.32
29/10/2019,7,46.22
29/10/2019,8,55.95
29/10/2019,9,58.41
29/10/2019,10,56.61
29/10/2019,11,52.58
29/10/2019,12,50.28
29/10/2019,13,48.01
29/10/2019,14,48.05
29/10/2019,15,49.34
29/10/2019,16,50.74
29/10/2019,17,53.8
29/10/2019,18,61.15
29/10/2019,19,63.61
29/10/2019,20,59.5
29/10/2019,21,50.26
29/10/2019,22,43.31
29/10/2019,23,40.22
29/10/2019,24,37.22
30/10/2019,1,37.8
30/10/2019,2,36.97
30/10/2019,3,36.01
30/10/2019,4,35.3
30/10/2019,5,35.7
30/10/2019,6,37.2
30/10/2019,7,46.61
30/10/2019,8,57.07
30/10/2019,9,58.58
30/10/2019,10,55.2
30/10/2019,11,50.8
30/10/2019,12,49
30/10/2019,13,47.08
30/10/2019,14,47.5
30/10/2019,15,50.81
30/10/2019,16,54.05
30/10/2019,17,57.7
30/10/2019,18,63.58
30/10/2019,19,66.19
30/10/2019,20,61.7
30/10/2019,21,53.99
30/10/2019,22,44.78
30/10/2019,23,41.17
30/10/2019,24,37.5
31/10/2019,1,34.96
31/10/2019,2,34.18
31/10/2019,3,33.2
31/10/2019,4,32.98
31/10/2019,5,33.75
31/10/2019,6,34.91
31/10/2019,7,40.33
31/10/2019,8,48.02
31/10/2019,9,47.64
31/10/2019,10,44.02
31/10/2019,11,40.95
31/10/2019,12,39.25
31/10/2019,13,37.35
31/10/2019,14,37.72
31/10/2019,15,41.34
31/10/2019,16,45.17
31/10/2019,17,48.88
31/10/2019,18,54.2
31/10/2019,19,57
31/10/2019,20,53.83
31/10/2019,21,48
31/10/2019,22,40.71
31/10/2019,23,38.19
31/10/2019,24,34.35
1/11/2019,1,33.03
1/11/2019,2,31.81
1/11/2019,3,30.53
1/11/2019,4,30.81
1/11/2019,5,30.95
1/11/2019,6,31.18
1/11/2019,7,32.19
1/11/2019,8,34
1/11/2019,9,33.22
1/11/2019,10,33.3
1/11/2019,11,32.5
1/11/2019,12,31.99
1/11/2019,13,31.73
1/11/2019,14,31.29
1/11/2019,15,31.5
1/11/2019,16,31.53
1/11/2019,17,31.83
1/11/2019,18,35.37
1/11/2019,19,37.28
1/11/2019,20,35.21
1/11/2019,21,32.02
1/11/2019,22,28.97
1/11/2019,23,27.92
1/11/2019,24,25.83
2/11/2019,1,24.59
2/11/2019,2,23.01
2/11/2019,3,21.3
2/11/2019,4,19.95
2/11/2019,5,19.69
2/11/2019,6,21.78
2/11/2019,7,23.51
2/11/2019,8,26
2/11/2019,9,29.37
2/11/2019,10,35.68
2/11/2019,11,35.52
2/11/2019,12,38.1
2/11/2019,13,38.07
2/11/2019,14,36.89
2/11/2019,15,35
2/11/2019,16,33.2
2/11/2019,17,34
2/11/2019,18,37.9
2/11/2019,19,40.78
2/11/2019,20,39
2/11/2019,21,33.03
2/11/2019,22,29.21
2/11/2019,23,29.5
2/11/2019,24,25.52
3/11/2019,1,17.65
3/11/2019,2,15.72
3/11/2019,3,13.63
3/11/2019,4,11.88
3/11/2019,5,11.8
3/11/2019,6,15
3/11/2019,7,17.99
3/11/2019,8,22
3/11/2019,9,25.88
3/11/2019,10,30.7
3/11/2019,11,32.38
3/11/2019,12,35.08
3/11/2019,13,35.31
3/11/2019,14,34.08
3/11/2019,15,33.39
3/11/2019,16,34.9
3/11/2019,17,36.03
3/11/2019,18,41.85
3/11/2019,19,44.5
3/11/2019,20,42
3/11/2019,21,38.7
3/11/2019,22,34
3/11/2019,23,32.2
3/11/2019,24,28.15
4/11/2019,1,24.52
4/11/2019,2,21.35
4/11/2019,3,19.77
4/11/2019,4,18.13
4/11/2019,5,19.71
4/11/2019,6,26.7
4/11/2019,7,35.28
4/11/2019,8,45.09
4/11/2019,9,47.9
4/11/2019,10,45.64
4/11/2019,11,42.92
4/11/2019,12,42.5
4/11/2019,13,43.7
4/11/2019,14,43.79
4/11/2019,15,45.2
4/11/2019,16,47.7
4/11/2019,17,49.9
4/11/2019,18,56.2
4/11/2019,19,55.72
4/11/2019,20,51.21
4/11/2019,21,43.63
4/11/2019,22,36.04
4/11/2019,23,33.8
4/11/2019,24,28.88
5/11/2019,1,29.89
5/11/2019,2,28.93
5/11/2019,3,26.95
5/11/2019,4,25.99
5/11/2019,5,26.97
5/11/2019,6,29.59
5/11/2019,7,38.56
5/11/2019,8,48.35
5/11/2019,9,50.15
5/11/2019,10,49.34
5/11/2019,11,47.36
5/11/2019,12,47.28
5/11/2019,13,47.4
5/11/2019,14,47.94
5/11/2019,15,48.85
5/11/2019,16,50.71
5/11/2019,17,52.5
5/11/2019,18,59.19
5/11/2019,19,60.51
5/11/2019,20,55.74
5/11/2019,21,48.5
5/11/2019,22,41.94
5/11/2019,23,38
5/11/2019,24,33.34
6/11/2019,1,34.2
6/11/2019,2,32.73
6/11/2019,3,31.86
6/11/2019,4,30.93
6/11/2019,5,32.32
6/11/2019,6,34.5
6/11/2019,7,45.91
6/11/2019,8,53.13
6/11/2019,9,57
6/11/2019,10,56.09
6/11/2019,11,54.96
6/11/2019,12,54.53
6/11/2019,13,52.79
6/11/2019,14,52.8
6/11/2019,15,53.95
6/11/2019,16,56.2
6/11/2019,17,58.4
6/11/2019,18,68.5
6/11/2019,19,70.88
6/11/2019,20,60.88
6/11/2019,21,53.89
6/11/2019,22,46.46
6/11/2019,23,43.16
6/11/2019,24,38.84
7/11/2019,1,37.84
7/11/2019,2,36.01
7/11/2019,3,34.1
7/11/2019,4,33.01
7/11/2019,5,34
7/11/2019,6,36.38
7/11/2019,7,43.15
7/11/2019,8,51.01
7/11/2019,9,51.7
7/11/2019,10,49.6
7/11/2019,11,47.62
7/11/2019,12,45.88
7/11/2019,13,44.01
7/11/2019,14,44.01
7/11/2019,15,45.91
7/11/2019,16,46.58
7/11/2019,17,48.75
7/11/2019,18,53.29
7/11/2019,19,53.2
7/11/2019,20,49.84
7/11/2019,21,42.41
7/11/2019,22,37.09
7/11/2019,23,35.57
7/11/2019,24,33.49
8/11/2019,1,33.56
8/11/2019,2,32.3
8/11/2019,3,31.11
8/11/2019,4,30.81
8/11/2019,5,31.79
8/11/2019,6,34.75
8/11/2019,7,43.19
8/11/2019,8,52
8/11/2019,9,54.75
8/11/2019,10,54.17
8/11/2019,11,52.58
8/11/2019,12,51.96
8/11/2019,13,50.89
8/11/2019,14,51.21
8/11/2019,15,51.28
8/11/2019,16,52.96
8/11/2019,17,55.09
8/11/2019,18,61.95
8/11/2019,19,63.71
8/11/2019,20,56.1
8/11/2019,21,49.4
8/11/2019,22,43.96
8/11/2019,23,41.65
8/11/2019,24,36.51
9/11/2019,1,38.8
9/11/2019,2,36.17
9/11/2019,3,34.55
9/11/2019,4,34.01
9/11/2019,5,34
9/11/2019,6,34.47
9/11/2019,7,35.93
9/11/2019,8,39.42
9/11/2019,9,42.04
9/11/2019,10,44
9/11/2019,11,43.5
9/11/2019,12,42.5
9/11/2019,13,40.5
9/11/2019,14,38.36
9/11/2019,15,38.38
9/11/2019,16,39.19
9/11/2019,17,43.5
9/11/2019,18,48.27
9/11/2019,19,49.93
9/11/2019,20,46.72
9/11/2019,21,41.85
9/11/2019,22,38.62
9/11/2019,23,38.05
9/11/2019,24,34.93
10/11/2019,1,35.7
10/11/2019,2,34
10/11/2019,3,33.7
10/11/2019,4,32.73
10/11/2019,5,32.98
10/11/2019,6,33.86
10/11/2019,7,34.05
10/11/2019,8,36.41
10/11/2019,9,37.5
10/11/2019,10,39.2
10/11/2019,11,39.44
10/11/2019,12,39.5
10/11/2019,13,38.45
10/11/2019,14,37.6
10/11/2019,15,38.9
10/11/2019,16,42.31
10/11/2019,17,45.99
10/11/2019,18,51
10/11/2019,19,53.19
10/11/2019,20,52.19
10/11/2019,21,49.46
10/11/2019,22,45.37
10/11/2019,23,43.35
10/11/2019,24,39.76
11/11/2019,1,35.53
11/11/2019,2,34.4
11/11/2019,3,33.31
11/11/2019,4,32.5
11/11/2019,5,33.62
11/11/2019,6,36.12
11/11/2019,7,43.5
11/11/2019,8,50.4
11/11/2019,9,51.5
11/11/2019,10,48.84
11/11/2019,11,46.79
11/11/2019,12,45.32
11/11/2019,13,44.5
11/11/2019,14,44.52
11/11/2019,15,45.91
11/11/2019,16,46.89
11/11/2019,17,49.09
11/11/2019,18,52.09
11/11/2019,19,51.44
11/11/2019,20,48
11/11/2019,21,42.47
11/11/2019,22,35.5
11/11/2019,23,32.95
11/11/2019,24,28.89
12/11/2019,1,32.27
12/11/2019,2,30.77
12/11/2019,3,29.73
12/11/2019,4,29.37
12/11/2019,5,30.07
12/11/2019,6,33.87
12/11/2019,7,43.08
12/11/2019,8,52.84
12/11/2019,9,55.3
12/11/2019,10,56.01
12/11/2019,11,53.84
12/11/2019,12,53.94
12/11/2019,13,56.02
12/11/2019,14,54
12/11/2019,15,56
12/11/2019,16,55.95
12/11/2019,17,57.87
12/11/2019,18,58.93
12/11/2019,19,57.32
12/11/2019,20,54.42
12/11/2019,21,50
12/11/2019,22,43.75
12/11/2019,23,40.81
12/11/2019,24,36.69
13/11/2019,1,35.2
13/11/2019,2,34.8
13/11/2019,3,34.79
13/11/2019,4,33.65
13/11/2019,5,34.81
13/11/2019,6,38
13/11/2019,7,46.95
13/11/2019,8,54.93
13/11/2019,9,58.93
13/11/2019,10,58.02
13/11/2019,11,56.29
13/11/2019,12,55.27
13/11/2019,13,54.7
13/11/2019,14,53.97
13/11/2019,15,55.54
13/11/2019,16,56.45
13/11/2019,17,60.43
13/11/2019,18,65.1
13/11/2019,19,63.5
13/11/2019,20,59.61
13/11/2019,21,53.03
13/11/2019,22,48.97
13/11/2019,23,43.9
13/11/2019,24,40.87
14/11/2019,1,37.5
14/11/2019,2,36.91
14/11/2019,3,36.5
14/11/2019,4,36.25
14/11/2019,5,37.2
14/11/2019,6,39.11
14/11/2019,7,46.54
14/11/2019,8,57.34
14/11/2019,9,58.8
14/11/2019,10,57.4
14/11/2019,11,54.44
14/11/2019,12,53.63
14/11/2019,13,52.2
14/11/2019,14,55.46
14/11/2019,15,56.6
14/11/2019,16,58.84
14/11/2019,17,63
14/11/2019,18,62.95
14/11/2019,19,56.19
14/11/2019,20,52.93
14/11/2019,21,45.42
14/11/2019,22,39
14/11/2019,23,37.75
14/11/2019,24,34.52
15/11/2019,1,28.54
15/11/2019,2,26.07
15/11/2019,3,24.14
15/11/2019,4,23.64
15/11/2019,5,25.9
15/11/2019,6,30.01
15/11/2019,7,40.22
15/11/2019,8,48.76
15/11/2019,9,50.99
15/11/2019,10,50.58
15/11/2019,11,49
15/11/2019,12,49.43
15/11/2019,13,48.88
15/11/2019,14,48.07
15/11/2019,15,47.73
15/11/2019,16,48.97
15/11/2019,17,51.94
15/11/2019,18,54.59
15/11/2019,19,52
15/11/2019,20,49.88
15/11/2019,21,45.2
15/11/2019,22,42.2
15/11/2019,23,41.03
15/11/2019,24,36.01
16/11/2019,1,37.27
16/11/2019,2,35.76
16/11/2019,3,35.39
16/11/2019,4,34.01
16/11/2019,5,34.51
16/11/2019,6,35.18
16/11/2019,7,36.9
16/11/2019,8,39.59
16/11/2019,9,40.62
16/11/2019,10,42.55
16/11/2019,11,42.78
16/11/2019,12,42
16/11/2019,13,38.21
16/11/2019,14,36.01
16/11/2019,15,35.94
16/11/2019,16,38.08
16/11/2019,17,41.86
16/11/2019,18,45.31
16/11/2019,19,43.78
16/11/2019,20,40.33
16/11/2019,21,37
16/11/2019,22,35.91
16/11/2019,23,35.79
16/11/2019,24,32.55
17/11/2019,1,29.97
17/11/2019,2,28.46
17/11/2019,3,28
17/11/2019,4,27.13
17/11/2019,5,28.06
17/11/2019,6,28.01
17/11/2019,7,27.81
17/11/2019,8,30.8
17/11/2019,9,34.36
17/11/2019,10,37.75
17/11/2019,11,39.8
17/11/2019,12,41.02
