day,hour,cost
26/9/2025,3,73.18
26/9/2025,4,73.20
26/9/2025,5,75.12
26/9/2025,6,82.30
26/9/2025,7,105.52
26/9/2025,8,119.97
26/9/2025,9,124.63
26/9/2025,10,114.16
26/9/2025,11,105.00
26/9/2025,12,99.90
26/9/2025,13,98.86
26/9/2025,14,83.35
26/9/2025,15,83.78
26/9/2025,16,82.88
26/9/2025,17,99.34
26/9/2025,18,110.88
26/9/2025,19,124.17
26/9/2025,20,132.96
26/9/2025,21,119.61
26/9/2025,22,106.21
26/9/2025,23,96.90
26/9/2025,24,89.90
27/9/2025,1,85.01
27/9/2025,2,83.76
27/9/2025,3,83.30
27/9/2025,4,83.19
27/9/2025,5,86.07
27/9/2025,6,90.00
27/9/2025,7,90.50
27/9/2025,8,104.69
27/9/2025,9,109.63
27/9/2025,10,97.26
27/9/2025,11,89.58
27/9/2025,12,79.73
27/9/2025,13,64.26
27/9/2025,14,36.66
27/9/2025,15,49.45
27/9/2025,16,79.79
27/9/2025,17,95.03
27/9/2025,18,112.74
27/9/2025,19,133.07
27/9/2025,20,147.26
27/9/2025,21,120.00
27/9/2025,22,109.15
27/9/2025,23,104.98
27/9/2025,24,94.47
28/9/2025,1,98.57
28/9/2025,2,96.34
28/9/2025,3,94.41
28/9/2025,4,91.61
28/9/2025,5,95.03
28/9/2025,6,97.06
28/9/2025,7,99.70
28/9/2025,8,105.16
28/9/2025,9,98.24
28/9/2025,10,92.93
28/9/2025,11,83.52
28/9/2025,12,37.73
28/9/2025,13,17.11
28/9/2025,14,8.53
28/9/2025,15,13.00
28/9/2025,16,63.03
28/9/2025,17,83.45
28/9/2025,18,99.01
28/9/2025,19,125.43
28/9/2025,20,127.81
28/9/2025,21,118.45
28/9/2025,22,107.40
28/9/2025,23,97.34
28/9/2025,24,96.71
29/9/2025,1,92.44
29/9/2025,2,90.35
29/9/2025,3,89.52
29/9/2025,4,89.69
29/9/2025,5,89.81
29/9/2025,6,100.00
29/9/2025,7,130.03
29/9/2025,8,212.21
29/9/2025,9,164.86
29/9/2025,10,120.68
29/9/2025,11,91.09
29/9/2025,12,86.24
29/9/2025,13,80.00
29/9/2025,14,78.50
29/9/2025,15,85.11
29/9/2025,16,89.16
29/9/2025,17,102.30
29/9/2025,18,134.81
29/9/2025,19,274.59
29/9/2025,20,402.21
29/9/2025,21,165.12
29/9/2025,22,121.13
29/9/2025,23,101.83
29/9/2025,24,89.41
30/9/2025,1,101.42
30/9/2025,2,98.15
30/9/2025,3,97.22
30/9/2025,4,96.68
30/9/2025,5,99.78
30/9/2025,6,101.37
30/9/2025,7,137.47
30/9/2025,8,244.00
30/9/2025,9,209.23
30/9/2025,10,136.34
30/9/2025,11,116.64
30/9/2025,12,98.43
30/9/2025,13,89.56
30/9/2025,14,88.06
30/9/2025,15,89.94
30/9/2025,16,98.77
30/9/2025,17,114.54
30/9/2025,18,156.02
30/9/2025,19,250.86
30/9/2025,20,356.15
30/9/2025,21,138.73
30/9/2025,22,104.71
30/9/2025,23,95.00
30/9/2025,24,91.39
1/10/2025,1,85.56
1/10/2025,2,82.32
1/10/2025,3,78.54
1/10/2025,4,90.17
1/10/2025,5,89.01
1/10/2025,6,97.37
1/10/2025,7,127.30
1/10/2025,8,175.46
1/10/2025,9,138.74
1/10/2025,10,105.23
1/10/2025,11,86.50
1/10/2025,12,75.97
1/10/2025,13,71.47
1/10/2025,14,74.29
1/10/2025,15,78.48
1/10/2025,16,87.45
1/10/2025,17,98.01
1/10/2025,18,135.00
1/10/2025,19,249.52
1/10/2025,20,339.75
1/10/2025,21,150.72
1/10/2025,22,113.11
1/10/2025,23,98.93
1/10/2025,24,90.99
2/10/2025,1,91.44
2/10/2025,2,88.59
2/10/2025,3,87.50
2/10/2025,4,90.30
2/10/2025,5,92.28
2/10/2025,6,96.83
2/10/2025,7,130.80
2/10/2025,8,179.79
2/10/2025,9,137.16
2/10/2025,10,100.04
2/10/2025,11,91.26
2/10/2025,12,79.97
2/10/2025,13,68.09
2/10/2025,14,63.52
2/10/2025,15,74.36
2/10/2025,16,83.69
2/10/2025,17,90.02
2/10/2025,18,124.84
2/10/2025,19,173.05
2/10/2025,20,188.22
2/10/2025,21,126.30
2/10/2025,22,101.78
2/10/2025,23,99.90
2/10/2025,24,88.26
3/10/2025,1,86.63
3/10/2025,2,77.25
3/10/2025,3,74.57
3/10/2025,4,74.96
3/10/2025,5,77.73
3/10/2025,6,89.46
3/10/2025,7,118.58
3/10/2025,8,130.22
3/10/2025,9,111.44
3/10/2025,10,90.17
3/10/2025,11,64.99
3/10/2025,12,43.12
3/10/2025,13,28.56
3/10/2025,14,20.18
3/10/2025,15,31.70
3/10/2025,16,59.82
3/10/2025,17,82.79
3/10/2025,18,110.97
3/10/2025,19,146.10
3/10/2025,20,140.78
3/10/2025,21,107.36
3/10/2025,22,78.64
3/10/2025,23,62.33
3/10/2025,24,36.30
4/10/2025,1,52.99
4/10/2025,2,40.71
4/10/2025,3,44.13
4/10/2025,4,21.12
4/10/2025,5,24.50
4/10/2025,6,4.81
4/10/2025,7,28.02
4/10/2025,8,46.89
4/10/2025,9,51.67
4/10/2025,10,36.88
4/10/2025,11,19.00
4/10/2025,12,2.03
4/10/2025,13,0.72
4/10/2025,14,3.81
4/10/2025,15,18.98
4/10/2025,16,40.01
4/10/2025,17,46.27
4/10/2025,18,40.39
4/10/2025,19,37.87
4/10/2025,20,72.34
4/10/2025,21,49.47
4/10/2025,22,17.08
4/10/2025,23,35.70
4/10/2025,24,3.26
5/10/2025,1,-0.79
5/10/2025,2,1.27
5/10/2025,3,-1.09
5/10/2025,4,-1.17
5/10/2025,5,-1.06
5/10/2025,6,-0.99
5/10/2025,7,-1.72
5/10/2025,8,-0.31
5/10/2025,9,15.04
5/10/2025,10,16.23
5/10/2025,11,16.02
5/10/2025,12,10.44
5/10/2025,13,15.94
5/10/2025,14,6.66
5/10/2025,15,1.62
5/10/2025,16,6.57
5/10/2025,17,8.03
5/10/2025,18,64.94
5/10/2025,19,100.81
5/10/2025,20,185.00
5/10/2025,21,136.63
5/10/2025,22,65.00
5/10/2025,23,65.00
5/10/2025,24,65.00
6/10/2025,1,53.01
6/10/2025,2,86.57
6/10/2025,3,63.27
6/10/2025,4,42.37
6/10/2025,5,20.73
6/10/2025,6,25.66
6/10/2025,7,105.00
6/10/2025,8,120.00
6/10/2025,9,110.01
6/10/2025,10,120.00
6/10/2025,11,101.53
6/10/2025,12,90.62
6/10/2025,13,89.43
6/10/2025,14,83.92
6/10/2025,15,93.30
6/10/2025,16,92.20
6/10/2025,17,94.16
6/10/2025,18,110.00
6/10/2025,19,127.96
6/10/2025,20,158.37
6/10/2025,21,126.94
6/10/2025,22,120.19
6/10/2025,23,119.33
6/10/2025,24,105.89
7/10/2025,1,100.68
7/10/2025,2,94.18
7/10/2025,3,90.38
7/10/2025,4,90.07
7/10/2025,5,93.83
7/10/2025,6,97.29
7/10/2025,7,134.49
7/10/2025,8,228.56
7/10/2025,9,284.54
7/10/2025,10,208.59
7/10/2025,11,152.29
7/10/2025,12,131.35
7/10/2025,13,112.92
7/10/2025,14,108.50
7/10/2025,15,107.75
7/10/2025,16,115.64
7/10/2025,17,124.61
7/10/2025,18,152.46
7/10/2025,19,204.46
7/10/2025,20,217.86
7/10/2025,21,146.41
7/10/2025,22,123.24
7/10/2025,23,107.42
7/10/2025,24,97.48
8/10/2025,1,93.45
8/10/2025,2,88.44
8/10/2025,3,87.56
8/10/2025,4,87.20
8/10/2025,5,90.27
8/10/2025,6,98.29
8/10/2025,7,116.80
8/10/2025,8,154.23
8/10/2025,9,165.96
8/10/2025,10,134.62
8/10/2025,11,117.18
8/10/2025,12,104.18
8/10/2025,13,91.34
8/10/2025,14,90.11
8/10/2025,15,91.41
8/10/2025,16,100.62
8/10/2025,17,118.70
8/10/2025,18,148.89
8/10/2025,19,179.14
8/10/2025,20,198.98
8/10/2025,21,140.00
8/10/2025,22,112.81
8/10/2025,23,108.86
8/10/2025,24,98.07
9/10/2025,1,97.38
9/10/2025,2,92.95
9/10/2025,3,93.66
9/10/2025,4,91.76
9/10/2025,5,94.02
9/10/2025,6,102.79
9/10/2025,7,126.61
9/10/2025,8,144.82
9/10/2025,9,149.94
9/10/2025,10,133.23
9/10/2025,11,110.81
9/10/2025,12,98.32
9/10/2025,13,94.14
9/10/2025,14,89.59
9/10/2025,15,88.91
9/10/2025,16,97.61
9/10/2025,17,99.46
9/10/2025,18,109.39
9/10/2025,19,116.52
9/10/2025,20,114.63
9/10/2025,21,106.55
9/10/2025,22,96.17
9/10/2025,23,88.08
9/10/2025,24,77.77
10/10/2025,1,86.49
10/10/2025,2,84.36
10/10/2025,3,79.52
10/10/2025,4,78.04
10/10/2025,5,78.04
10/10/2025,6,78.01
10/10/2025,7,93.58
10/10/2025,8,111.82
10/10/2025,9,121.99
10/10/2025,10,107.93
10/10/2025,11,93.33
10/10/2025,12,82.88
10/10/2025,13,77.77
10/10/2025,14,77.75
10/10/2025,15,80.96
10/10/2025,16,91.50
10/10/2025,17,96.87
10/10/2025,18,111.41
10/10/2025,19,107.47
10/10/2025,20,109.56
10/10/2025,21,105.76
10/10/2025,22,97.80
10/10/2025,23,93.51
10/10/2025,24,91.53
11/10/2025,1,92.96
11/10/2025,2,88.84
11/10/2025,3,87.79
11/10/2025,4,84.61
11/10/2025,5,82.75
11/10/2025,6,85.05
11/10/2025,7,90.27
11/10/2025,8,96.75
11/10/2025,9,100.46
11/10/2025,10,94.54
11/10/2025,11,84.96
11/10/2025,12,74.92
11/10/2025,13,59.14
11/10/2025,14,45.84
11/10/2025,15,49.82
11/10/2025,16,77.57
11/10/2025,17,87.30
11/10/2025,18,116.24
11/10/2025,19,125.90
11/10/2025,20,130.50
11/10/2025,21,120.98
11/10/2025,22,113.33
11/10/2025,23,107.49
11/10/2025,24,95.15
12/10/2025,1,96.33
12/10/2025,2,93.02
12/10/2025,3,89.62
12/10/2025,4,86.28
12/10/2025,5,87.45
12/10/2025,6,88.01
12/10/2025,7,88.89
12/10/2025,8,89.54
12/10/2025,9,88.81
12/10/2025,10,84.69
12/10/2025,11,80.78
12/10/2025,12,76.54
12/10/2025,13,52.46
12/10/2025,14,52.59
12/10/2025,15,65.38
12/10/2025,16,84.17
12/10/2025,17,92.42
12/10/2025,18,105.35
12/10/2025,19,102.41
12/10/2025,20,108.53
12/10/2025,21,108.56
12/10/2025,22,108.80
12/10/2025,23,108.75
12/10/2025,24,93.97
13/10/2025,1,94.62
13/10/2025,2,91.27
13/10/2025,3,92.03
13/10/2025,4,91.57
13/10/2025,5,96.57
13/10/2025,6,100.54
13/10/2025,7,122.73
13/10/2025,8,204.07
13/10/2025,9,195.24
13/10/2025,10,148.74
13/10/2025,11,127.45
13/10/2025,12,113.19
13/10/2025,13,95.92
13/10/2025,14,91.31
13/10/2025,15,94.34
13/10/2025,16,104.46
13/10/2025,17,111.58
13/10/2025,18,165.00
13/10/2025,19,287.83
13/10/2025,20,287.51
13/10/2025,21,167.91
13/10/2025,22,124.82
13/10/2025,23,122.00
13/10/2025,24,111.66
14/10/2025,1,109.86
14/10/2025,2,103.77
14/10/2025,3,100.41
14/10/2025,4,100.32
14/10/2025,5,101.80
14/10/2025,6,107.57
14/10/2025,7,128.30
14/10/2025,8,169.18
14/10/2025,9,197.16
14/10/2025,10,159.02
14/10/2025,11,134.08
14/10/2025,12,121.54
14/10/2025,13,109.67
14/10/2025,14,106.57
14/10/2025,15,113.28
14/10/2025,16,130.91
14/10/2025,17,157.90
14/10/2025,18,221.54
14/10/2025,19,391.95
14/10/2025,20,400.62
14/10/2025,21,217.31
14/10/2025,22,150.00
14/10/2025,23,126.38
14/10/2025,24,114.46
15/10/2025,1,117.00
15/10/2025,2,113.79
15/10/2025,3,109.43
15/10/2025,4,105.67
15/10/2025,5,108.85
15/10/2025,6,115.33
15/10/2025,7,155.00
15/10/2025,8,282.83
15/10/2025,9,275.88
15/10/2025,10,180.05
15/10/2025,11,141.56
15/10/2025,12,128.26
15/10/2025,13,121.83
15/10/2025,14,115.58
15/10/2025,15,119.14
15/10/2025,16,126.81
15/10/2025,17,141.78
15/10/2025,18,155.09
15/10/2025,19,201.75
15/10/2025,20,205.73
15/10/2025,21,136.19
15/10/2025,22,110.61
15/10/2025,23,90.04
15/10/2025,24,70.91
16/10/2025,1,87.81
16/10/2025,2,86.49
16/10/2025,3,90.82
16/10/2025,4,88.61
16/10/2025,5,91.01
16/10/2025,6,89.36
16/10/2025,7,107.52
16/10/2025,8,115.79
16/10/2025,9,132.85
16/10/2025,10,120.20
16/10/2025,11,93.13
16/10/2025,12,88.46
16/10/2025,13,84.00
16/10/2025,14,82.62
16/10/2025,15,85.14
16/10/2025,16,86.88
16/10/2025,17,105.01
16/10/2025,18,121.62
16/10/2025,19,134.02
16/10/2025,20,139.96
16/10/2025,21,123.61
16/10/2025,22,107.79
16/10/2025,23,103.02
16/10/2025,24,93.95
17/10/2025,1,89.51
17/10/2025,2,82.60
17/10/2025,3,84.41
17/10/2025,4,82.75
17/10/2025,5,88.54
17/10/2025,6,97.49
17/10/2025,7,116.38
17/10/2025,8,137.75
17/10/2025,9,146.31
17/10/2025,10,129.02
17/10/2025,11,118.20
17/10/2025,12,99.84
17/10/2025,13,89.74
17/10/2025,14,89.40
17/10/2025,15,92.13
17/10/2025,16,99.68
17/10/2025,17,113.94
17/10/2025,18,129.65
17/10/2025,19,139.10
17/10/2025,20,140.00
17/10/2025,21,120.66
17/10/2025,22,106.09
17/10/2025,23,99.82
17/10/2025,24,92.82
18/10/2025,1,77.35
18/10/2025,2,75.11
18/10/2025,3,78.62
18/10/2025,4,79.90
18/10/2025,5,82.95
18/10/2025,6,80.55
18/10/2025,7,87.76
18/10/2025,8,104.61
18/10/2025,9,112.37
18/10/2025,10,106.97
18/10/2025,11,96.10
18/10/2025,12,84.02
18/10/2025,13,76.34
18/10/2025,14,71.35
18/10/2025,15,76.08
18/10/2025,16,86.26
18/10/2025,17,93.82
18/10/2025,18,117.80
18/10/2025,19,126.58
18/10/2025,20,117.80
18/10/2025,21,107.59
18/10/2025,22,95.43
18/10/2025,23,97.57
18/10/2025,24,94.57
19/10/2025,1,92.63
19/10/2025,2,84.81
19/10/2025,3,78.82
19/10/2025,4,79.33
19/10/2025,5,81.10
19/10/2025,6,85.62
19/10/2025,7,90.42
19/10/2025,8,93.03
19/10/2025,9,91.20
19/10/2025,10,80.70
19/10/2025,11,72.10
19/10/2025,12,62.21
19/10/2025,13,34.88
19/10/2025,14,20.62
19/10/2025,15,37.12
19/10/2025,16,69.70
19/10/2025,17,92.01
19/10/2025,18,120.93
19/10/2025,19,124.31
19/10/2025,20,109.10
19/10/2025,21,94.36
19/10/2025,22,89.44
19/10/2025,23,80.70
19/10/2025,24,65.11
20/10/2025,1,73.92
20/10/2025,2,69.83
20/10/2025,3,67.28
20/10/2025,4,66.54
20/10/2025,5,67.52
20/10/2025,6,81.68
20/10/2025,7,120.00
20/10/2025,8,132.61
20/10/2025,9,124.43
20/10/2025,10,107.51
20/10/2025,11,94.45
20/10/2025,12,84.44
20/10/2025,13,91.11
20/10/2025,14,94.06
20/10/2025,15,88.14
20/10/2025,16,104.04
20/10/2025,17,113.17
20/10/2025,18,113.73
20/10/2025,19,99.95
20/10/2025,20,86.25
20/10/2025,21,75.70
20/10/2025,22,72.22
20/10/2025,23,73.70
20/10/2025,24,63.18
21/10/2025,1,70.02
21/10/2025,2,56.22
21/10/2025,3,53.26
21/10/2025,4,46.12
21/10/2025,5,51.19
21/10/2025,6,65.08
21/10/2025,7,78.53
21/10/2025,8,120.00
21/10/2025,9,116.48
21/10/2025,10,91.74
21/10/2025,11,96.15
21/10/2025,12,100.05
21/10/2025,13,99.28
21/10/2025,14,93.19
21/10/2025,15,78.84
21/10/2025,16,72.71
21/10/2025,17,82.18
21/10/2025,18,112.85
21/10/2025,19,117.66
21/10/2025,20,115.47
21/10/2025,21,105.11
21/10/2025,22,93.96
21/10/2025,23,88.83
21/10/2025,24,80.70
22/10/2025,1,92.42
22/10/2025,2,92.04
22/10/2025,3,91.57
22/10/2025,4,92.72
22/10/2025,5,92.57
22/10/2025,6,93.64
22/10/2025,7,112.83
22/10/2025,8,129.89
22/10/2025,9,130.37
22/10/2025,10,125.90
22/10/2025,11,105.42
22/10/2025,12,90.41
22/10/2025,13,86.16
22/10/2025,14,85.05
22/10/2025,15,92.98
22/10/2025,16,113.66
22/10/2025,17,147.49
22/10/2025,18,203.85
22/10/2025,19,293.73
22/10/2025,20,274.02
22/10/2025,21,185.28
22/10/2025,22,137.43
22/10/2025,23,125.98
22/10/2025,24,111.72
23/10/2025,1,105.01
23/10/2025,2,103.21
23/10/2025,3,98.46
23/10/2025,4,87.42
23/10/2025,5,82.86
23/10/2025,6,93.34
23/10/2025,7,116.33
23/10/2025,8,126.62
23/10/2025,9,120.97
23/10/2025,10,105.38
23/10/2025,11,85.20
23/10/2025,12,71.54
23/10/2025,13,68.80
23/10/2025,14,67.05
23/10/2025,15,75.55
23/10/2025,16,92.32
23/10/2025,17,106.66
23/10/2025,18,114.91
23/10/2025,19,118.80
23/10/2025,20,116.56
23/10/2025,21,105.00
23/10/2025,22,89.52
23/10/2025,23,82.75
23/10/2025,24,70.74
24/10/2025,1,38.87
24/10/2025,2,30.20
24/10/2025,3,24.41
24/10/2025,4,23.04
24/10/2025,5,30.06
24/10/2025,6,44.40
24/10/2025,7,82.00
24/10/2025,8,168.70
24/10/2025,9,193.66
24/10/2025,10,180.30
24/10/2025,11,134.40
24/10/2025,12,134.01
24/10/2025,13,144.23
24/10/2025,14,98.57
24/10/2025,15,85.64
24/10/2025,16,82.00
24/10/2025,17,107.17
24/10/2025,18,105.04
24/10/2025,19,154.02
24/10/2025,20,178.46
24/10/2025,21,129.20
24/10/2025,22,78.00
24/10/2025,23,54.09
24/10/2025,24,36.63
25/10/2025,1,20.38
25/10/2025,2,18.78
25/10/2025,3,18.15
25/10/2025,4,16.55
25/10/2025,5,16.01
25/10/2025,6,16.01
25/10/2025,7,13.28
25/10/2025,8,78.33
25/10/2025,9,80.00
25/10/2025,10,70.00
25/10/2025,11,58.14
25/10/2025,12,40.01
25/10/2025,13,18.43
25/10/2025,14,22.87
25/10/2025,15,31.07
25/10/2025,16,52.06
25/10/2025,17,69.38
25/10/2025,18,72.37
25/10/2025,19,115.10
25/10/2025,20,139.30
25/10/2025,21,83.83
25/10/2025,22,24.68
25/10/2025,23,25.89
25/10/2025,24,19.66
26/10/2025,1,29.42
26/10/2025,2,35.77
26/10/2025,3,35.63
26/10/2025,4,34.43
26/10/2025,5,31.71
26/10/2025,6,29.44
26/10/2025,7,37.62
26/10/2025,8,48.02
26/10/2025,9,53.47
26/10/2025,10,44.16
26/10/2025,11,40.70
26/10/2025,12,15.65
26/10/2025,13,26.82
26/10/2025,14,20.00
26/10/2025,15,33.93
26/10/2025,16,50.20
26/10/2025,17,78.19
26/10/2025,18,78.14
26/10/2025,19,133.50
26/10/2025,20,181.34
26/10/2025,21,194.77
26/10/2025,22,170.68
26/10/2025,23,66.73
26/10/2025,24,48.97
26/10/2025,25,61.96
27/10/2025,1,19.80
27/10/2025,2,21.70
27/10/2025,3,20.31
27/10/2025,4,12.79
27/10/2025,5,25.86
27/10/2025,6,39.93
27/10/2025,7,81.79
27/10/2025,8,109.65
27/10/2025,9,108.18
27/10/2025,10,105.80
27/10/2025,11,99.30
27/10/2025,12,98.11
27/10/2025,13,91.01
27/10/2025,14,98.55
27/10/2025,15,106.03
27/10/2025,16,119.66
27/10/2025,17,133.38
27/10/2025,18,141.46
27/10/2025,19,128.40
27/10/2025,20,119.95
27/10/2025,21,104.49
27/10/2025,22,88.83
27/10/2025,23,80.81
27/10/2025,24,65.06
28/10/2025,1,51.74
28/10/2025,2,39.15
28/10/2025,3,31.06
28/10/2025,4,24.15
28/10/2025,5,25.30
28/10/2025,6,39.19
28/10/2025,7,65.01
28/10/2025,8,89.38
28/10/2025,9,90.75
28/10/2025,10,87.18
28/10/2025,11,82.38
28/10/2025,12,77.11
28/10/2025,13,77.52
28/10/2025,14,91.48
28/10/2025,15,102.48
28/10/2025,16,95.75
28/10/2025,17,102.83
28/10/2025,18,109.54
28/10/2025,19,108.62
28/10/2025,20,104.55
28/10/2025,21,98.70
28/10/2025,22,87.65
28/10/2025,23,81.44
28/10/2025,24,77.03
29/10/2025,1,70.89
29/10/2025,2,68.74
29/10/2025,3,68.31
29/10/2025,4,69.39
29/10/2025,5,68.56
29/10/2025,6,79.33
29/10/2025,7,102.70
29/10/2025,8,111.89
29/10/2025,9,100.25
29/10/2025,10,86.20
29/10/2025,11,73.24
29/10/2025,12,71.61
29/10/2025,13,71.89
29/10/2025,14,77.30
29/10/2025,15,88.97
29/10/2025,16,119.89
29/10/2025,17,143.23
29/10/2025,18,150.08
29/10/2025,19,136.12
29/10/2025,20,128.07
29/10/2025,21,115.49
29/10/2025,22,98.02
29/10/2025,23,93.86
29/10/2025,24,87.29
30/10/2025,1,77.86
30/10/2025,2,72.35
30/10/2025,3,70.55
30/10/2025,4,66.55
30/10/2025,5,59.97
30/10/2025,6,67.03
30/10/2025,7,97.61
30/10/2025,8,100.62
30/10/2025,9,97.29
30/10/2025,10,76.54
30/10/2025,11,60.97
30/10/2025,12,66.66
30/10/2025,13,62.22
30/10/2025,14,64.18
30/10/2025,15,68.38
30/10/2025,16,76.87
30/10/2025,17,86.45
30/10/2025,18,111.45
30/10/2025,19,109.28
30/10/2025,20,109.41
30/10/2025,21,97.79
30/10/2025,22,95.46
30/10/2025,23,104.37
30/10/2025,24,88.87
31/10/2025,1,105.00
31/10/2025,2,97.72
31/10/2025,3,93.64
31/10/2025,4,84.80
31/10/2025,5,78.26
31/10/2025,6,90.80
31/10/2025,7,120.00
31/10/2025,8,120.53
31/10/2025,9,111.27
31/10/2025,10,85.10
31/10/2025,11,77.89
31/10/2025,12,76.30
31/10/2025,13,78.11
31/10/2025,14,86.41
31/10/2025,15,109.48
31/10/2025,16,130.62
31/10/2025,17,162.55
31/10/2025,18,175.95
31/10/2025,19,122.19
31/10/2025,20,110.14
31/10/2025,21,101.11
31/10/2025,22,96.86
31/10/2025,23,88.97
31/10/2025,24,68.20
1/11/2025,1,72.31
1/11/2025,2,67.75
1/11/2025,3,59.24
1/11/2025,4,76.25
1/11/2025,5,81.51
1/11/2025,6,63.73
1/11/2025,7,83.50
1/11/2025,8,95.00
1/11/2025,9,37.93
1/11/2025,10,35.30
1/11/2025,11,18.30
1/11/2025,12,15.76
1/11/2025,13,21.02
1/11/2025,14,31.51
1/11/2025,15,69.00
1/11/2025,16,115.00
1/11/2025,17,77.75
1/11/2025,18,95.00
1/11/2025,19,84.88
1/11/2025,20,86.05
1/11/2025,21,81.53
1/11/2025,22,78.57
1/11/2025,23,81.41
1/11/2025,24,78.46
2/11/2025,1,84.18
2/11/2025,2,75.80
2/11/2025,3,73.46
2/11/2025,4,72.21
2/11/2025,5,77.77
2/11/2025,6,78.87
2/11/2025,7,84.28
2/11/2025,8,77.79
2/11/2025,9,79.18
2/11/2025,10,82.38
2/11/2025,11,79.08
2/11/2025,12,79.15
2/11/2025,13,78.91
2/11/2025,14,86.76
2/11/2025,15,95.98
2/11/2025,16,114.55
2/11/2025,17,120.67
2/11/2025,18,131.83
2/11/2025,19,129.81
2/11/2025,20,116.92
2/11/2025,21,111.78
2/11/2025,22,101.25
2/11/2025,23,98.12
2/11/2025,24,86.94
3/11/2025,1,86.34
3/11/2025,2,80.16
3/11/2025,3,74.08
3/11/2025,4,73.81
3/11/2025,5,83.09
3/11/2025,6,90.84
3/11/2025,7,116.06
3/11/2025,8,128.76
3/11/2025,9,123.45
3/11/2025,10,101.53
3/11/2025,11,90.34
3/11/2025,12,86.37
3/11/2025,13,85.01
3/11/2025,14,88.04
3/11/2025,15,92.41
3/11/2025,16,94.10
3/11/2025,17,104.92
3/11/2025,18,113.59
3/11/2025,19,90.44
3/11/2025,20,87.21
3/11/2025,21,86.79
3/11/2025,22,72.56
3/11/2025,23,64.49
3/11/2025,24,57.21
4/11/2025,1,23.51
4/11/2025,2,68.08
4/11/2025,3,71.00
4/11/2025,4,68.45
4/11/2025,5,31.47
4/11/2025,6,59.42
4/11/2025,7,94.45
4/11/2025,8,110.34
4/11/2025,9,109.02
4/11/2025,10,84.11
4/11/2025,11,72.10
4/11/2025,12,64.30
4/11/2025,13,61.98
4/11/2025,14,76.85
4/11/2025,15,90.08
4/11/2025,16,120.43
4/11/2025,17,148.24
4/11/2025,18,149.62
4/11/2025,19,102.69
4/11/2025,20,112.21
4/11/2025,21,112.51
4/11/2025,22,93.16
4/11/2025,23,90.57
4/11/2025,24,80.16
5/11/2025,1,73.33
5/11/2025,2,72.09
5/11/2025,3,74.63
5/11/2025,4,73.77
5/11/2025,5,77.27
5/11/2025,6,87.20
5/11/2025,7,109.30
5/11/2025,8,112.02
5/11/2025,9,109.42
5/11/2025,10,93.57
5/11/2025,11,82.45
5/11/2025,12,77.56
5/11/2025,13,76.60
5/11/2025,14,85.30
5/11/2025,15,100.25
5/11/2025,16,119.47
5/11/2025,17,129.47
5/11/2025,18,138.88
5/11/2025,19,116.78
5/11/2025,20,102.38
5/11/2025,21,96.06
5/11/2025,22,90.98
5/11/2025,23,80.63
5/11/2025,24,81.97
6/11/2025,1,96.26
6/11/2025,2,93.73
6/11/2025,3,94.32
6/11/2025,4,93.75
6/11/2025,5,95.30
6/11/2025,6,93.73
6/11/2025,7,113.63
6/11/2025,8,125.00
6/11/2025,9,118.45
6/11/2025,10,94.61
6/11/2025,11,86.35
6/11/2025,12,84.67
6/11/2025,13,84.73
6/11/2025,14,88.01
6/11/2025,15,100.36
6/11/2025,16,124.88
6/11/2025,17,132.04
6/11/2025,18,139.58
6/11/2025,19,127.88
6/11/2025,20,117.47
6/11/2025,21,109.96
6/11/2025,22,97.55
6/11/2025,23,95.31
6/11/2025,24,89.12
7/11/2025,1,91.23
7/11/2025,2,90.20
7/11/2025,3,91.15
7/11/2025,4,91.62
7/11/2025,5,92.61
7/11/2025,6,95.29
7/11/2025,7,106.92
7/11/2025,8,127.40
7/11/2025,9,126.75
7/11/2025,10,109.28
7/11/2025,11,94.80
7/11/2025,12,91.11
7/11/2025,13,90.06
7/11/2025,14,93.66
7/11/2025,15,103.20
7/11/2025,16,129.48
7/11/2025,17,162.81
7/11/2025,18,180.69
7/11/2025,19,143.50
7/11/2025,20,127.94
7/11/2025,21,115.99
7/11/2025,22,104.50
7/11/2025,23,97.80
7/11/2025,24,91.60
8/11/2025,1,96.40
8/11/2025,2,97.37
8/11/2025,3,95.01
8/11/2025,4,95.52
8/11/2025,5,96.93
8/11/2025,6,95.46
8/11/2025,7,95.84
8/11/2025,8,104.56
8/11/2025,9,106.98
8/11/2025,10,104.52
8/11/2025,11,102.34
8/11/2025,12,96.81
8/11/2025,13,95.03
8/11/2025,14,95.80
8/11/2025,15,102.86
8/11/2025,16,120.18
8/11/2025,17,126.42
8/11/2025,18,137.03
8/11/2025,19,136.12
8/11/2025,20,131.43
8/11/2025,21,124.16
8/11/2025,22,114.51
8/11/2025,23,107.18
8/11/2025,24,97.57
9/11/2025,1,97.20
9/11/2025,2,95.56
9/11/2025,3,93.98
9/11/2025,4,92.33
9/11/2025,5,92.88
9/11/2025,6,92.81
9/11/2025,7,90.83
9/11/2025,8,90.53
9/11/2025,9,99.20
9/11/2025,10,99.02
9/11/2025,11,98.67
9/11/2025,12,99.09
9/11/2025,13,99.57
9/11/2025,14,100.38
9/11/2025,15,102.04
9/11/2025,16,106.86
9/11/2025,17,120.23
9/11/2025,18,129.59
9/11/2025,19,128.25
9/11/2025,20,125.21
